"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
45,9.7968,2.0675e-09,1.6715e-08,8.2636e-10,0.00040825,0.016713,4.6365e-05,
46,9.8112,2.0686e-10,1.6794e-08,8.3214e-10,0.00040825,0.016792,0.00026915,
47,9.8279,2.8366e-09,1.6747e-08,8.2886e-10,0.00040825,0.016744,4.6674e-05,
48,9.8428,3.5493e-10,1.6667e-08,8.3189e-10,0.00040825,0.016665,0.0002013,
49,9.8597,2.8381e-09,1.6728e-08,8.2713e-10,0.00040825,0.016726,4.4273e-05,
50,9.8733,2.8163e-10,1.6822e-08,8.3263e-10,0.00040825,0.016819,0.00026721,
51,9.89,5.4151e-09,1.6751e-08,8.3007e-10,0.00040825,0.016748,6.4544e-05,
52,9.906,4.3595e-10,1.6754e-08,8.2929e-10,0.00040825,0.016752,9.5586e-05,
53,9.9228,5.4367e-10,1.6747e-08,8.2817e-10,0.00040825,0.016745,4.3539e-05,
54,9.9784,1.6883e-10,1.6706e-08,8.2672e-10,0.00040825,0.016704,2.7219e-05,
55,9.9918,7.8651e-05,1.6704e-08,8.3546e-10,0.00040825,0.016702,0.00020381,
56,10.0088,6.6736e-09,1.6711e-08,8.2806e-10,0.00040825,0.016709,3.9903e-05,
57,10.0241,3.0431e-10,1.6711e-08,8.2949e-10,0.00040825,0.016709,9.2453e-05,
58,10.041,5.5177e-10,1.671e-08,8.2683e-10,0.00040825,0.016708,2.7232e-05,
59,10.0551,1.3632e-10,1.6653e-08,8.3142e-10,0.00040825,0.01665,0.00016652,
60,10.0714,1.5784e-08,1.6677e-08,8.2463e-10,0.00040825,0.016675,0.00010224,
61,10.0878,1.066e-09,1.6679e-08,8.2653e-10,0.00040825,0.016677,4.7394e-05,
62,10.1055,3.4272e-10,1.6685e-08,8.2582e-10,0.00040825,0.016683,2.7528e-05,
63,10.1197,9.7655e-11,1.7089e-08,8.4823e-10,0.00040825,0.017087,0.00017292,
64,10.137,1.9846e-08,1.7052e-08,8.4222e-10,0.00040825,0.017049,8.1808e-05,
65,10.1529,3.5508e-10,1.6761e-08,8.2956e-10,0.00040825,0.016759,0.00018098,
66,10.1702,2.4201e-09,1.6743e-08,8.2733e-10,0.00040825,0.01674,4.0114e-05,
67,10.1853,2.7911e-10,1.6731e-08,8.2946e-10,0.00040825,0.016729,0.00010101,
68,10.2021,5.6411e-10,1.6722e-08,8.2755e-10,0.00040825,0.01672,2.7456e-05,
69,10.2157,1.4416e-10,1.6639e-08,8.2566e-10,0.00040825,0.016637,0.00010236,
70,10.2324,6.7542e-09,1.6635e-08,8.2402e-10,0.00040825,0.016633,3.1143e-05,
71,10.2466,1.5348e-10,1.6876e-08,8.3656e-10,0.00040825,0.016874,0.00013722,
72,10.2636,3.7913e-09,1.6856e-08,8.3282e-10,0.00040825,0.016854,4.1241e-05,
73,10.2784,2.0571e-10,1.6642e-08,8.232e-10,0.00040825,0.01664,0.00014908,
74,10.2953,2.5094e-09,1.6622e-08,8.229e-10,0.00040825,0.016619,3.4525e-05,
75,10.3104,2.1168e-10,1.6687e-08,8.2862e-10,0.00040825,0.016685,9.9274e-05,
76,10.328,1.1094e-09,1.67e-08,8.2637e-10,0.00040825,0.016698,2.7294e-05,
77,10.341,1.4333e-10,1.6847e-08,8.2968e-10,0.00040825,0.016844,0.00024265,
78,10.3582,6.6846e-09,1.6745e-08,8.2959e-10,0.00040825,0.016743,4.4512e-05,
79,10.3739,3.6609e-10,1.6741e-08,8.286e-10,0.00040825,0.016739,6.9168e-05,
80,10.3907,3.5965e-10,1.6733e-08,8.278e-10,0.00040825,0.01673,2.7616e-05,
81,10.4052,1.144e-10,1.6266e-08,8.1685e-10,0.00040825,0.016264,0.00020354,
82,10.4228,1.9897e-08,1.6335e-08,8.12e-10,0.00040825,0.016333,8.1556e-05,
83,10.4392,3.4697e-10,1.6993e-08,8.3851e-10,0.00040825,0.016991,0.00011746,
84,10.4592,4.8426e-09,1.6949e-08,8.3653e-10,0.00040825,0.016946,5.7691e-05,
85,10.4745,2.3209e-10,1.6476e-08,8.287e-10,0.00040825,0.016474,0.00031102,
86,10.492,3.394e-09,1.6558e-08,8.2086e-10,0.00040825,0.016556,4.1194e-05,
87,10.5083,3.897e-10,1.6834e-08,8.3093e-10,0.00040825,0.016832,5.5717e-05,
88,10.5246,2.5068e-09,1.6804e-08,8.3068e-10,0.00040825,0.016801,3.4112e-05,
89,10.54,2.0592e-10,1.6725e-08,8.2866e-10,0.00040825,0.016722,5.3024e-05,
90,10.5572,1.0523e-09,1.6716e-08,8.273e-10,0.00040825,0.016714,2.7251e-05,
91,10.5718,1.0218e-10,1.6597e-08,8.1641e-10,0.00040825,0.016595,0.0001702,
92,10.5877,1.4746e-08,1.6662e-08,8.2487e-10,0.00040825,0.01666,0.00018745,
93,10.6044,8.8683e-10,1.6628e-08,8.2371e-10,0.00040825,0.016625,3.1677e-05,
94,10.6185,2.4194e-10,1.6841e-08,8.3697e-10,0.00040825,0.016839,0.00015059,
95,10.6348,3.8565e-09,1.6878e-08,8.3342e-10,0.00040825,0.016876,4.7066e-05,
96,10.6502,2.4934e-10,1.6726e-08,8.3004e-10,0.00040825,0.016724,9.2772e-05,
97,10.6668,1.4228e-09,1.6722e-08,8.2803e-10,0.00040825,0.01672,3.2041e-05,
98,10.6815,1.6522e-10,1.6723e-08,8.2771e-10,0.00040825,0.01672,6.9443e-05,
99,10.6981,5.2699e-10,1.6715e-08,8.2702e-10,0.00040825,0.016712,2.7216e-05,
100,10.7138,1.1413e-10,1.6596e-08,8.2705e-10,0.00040825,0.016593,0.00011439,
101,10.7335,1.7299e-08,1.6605e-08,8.2378e-10,0.00040825,0.016603,4.2945e-05,
102,10.7498,2.2832e-10,1.665e-08,8.2782e-10,0.00040825,0.016648,0.00012502,
103,10.7665,6.5143e-10,1.6661e-08,8.2472e-10,0.00040825,0.016659,2.9421e-05,
104,10.7799,1.7351e-10,1.6767e-08,8.3259e-10,0.00040825,0.016764,0.00013429,
105,10.7969,3.5888e-09,1.68e-08,8.3016e-10,0.00040825,0.016797,3.5282e-05,
106,10.8115,2.0122e-10,1.6737e-08,8.3054e-10,0.00040825,0.016734,0.00014167,
107,10.828,1.1142e-09,1.6714e-08,8.2726e-10,0.00040825,0.016712,2.7204e-05,
108,10.8409,1.8789e-10,1.6631e-08,8.2422e-10,0.00040825,0.016629,0.00011398,
109,10.8569,6.6489e-09,1.6658e-08,8.257e-10,0.00040825,0.016655,4.0826e-05,
110,10.8727,3.3913e-10,1.6672e-08,8.2538e-10,0.00040825,0.01667,2.8016e-05,
111,10.8855,1.4791e-10,1.6946e-08,8.4026e-10,0.00040825,0.016943,0.00020567,
112,10.902,6.8558e-09,1.6891e-08,8.3482e-10,0.00040825,0.016889,4.7498e-05,
113,10.9163,2.8835e-10,1.6495e-08,8.2488e-10,0.00040825,0.016492,0.00020919,
114,10.9329,2.8542e-09,1.6588e-08,8.2156e-10,0.00040825,0.016586,3.9446e-05,
115,10.9473,2.8921e-10,1.6721e-08,8.314e-10,0.00040825,0.016719,0.00018568,
116,10.9637,1.2211e-09,1.6694e-08,8.2665e-10,0.00040825,0.016692,2.836e-05,
117,10.9777,2.4083e-10,1.6661e-08,8.285e-10,0.00040825,0.016659,0.00014461,
118,10.9942,1.7405e-09,1.6716e-08,8.2657e-10,0.00040825,0.016714,3.2853e-05,
119,11.0091,2.2033e-10,1.6708e-08,8.2942e-10,0.00040825,0.016706,8.0318e-05,
120,11.0255,5.2421e-10,1.671e-08,8.271e-10,0.00040825,0.016708,2.7371e-05,
121,11.0384,1.2511e-10,1.6605e-08,8.2969e-10,0.00040825,0.016603,0.00019873,
122,11.0549,6.7018e-09,1.6692e-08,8.2597e-10,0.00040825,0.01669,2.8426e-05,
123,11.0689,2.6086e-10,1.6731e-08,8.3171e-10,0.00040825,0.016729,0.00012327,
124,11.0856,1.7337e-09,1.6716e-08,8.2805e-10,0.00040825,0.016714,3.481e-05,
125,11.1007,2.0772e-10,1.6703e-08,8.2909e-10,0.00040825,0.016701,9.0106e-05,
126,11.1172,5.3424e-10,1.6713e-08,8.2687e-10,0.00040825,0.01671,2.7403e-05,
127,11.1303,1.3417e-10,1.6704e-08,8.2882e-10,0.00040825,0.016702,0.00013058,
128,11.147,6.7058e-09,1.6681e-08,8.2591e-10,0.00040825,0.016679,2.7617e-05,
129,11.1597,1.7728e-10,1.6794e-08,8.3351e-10,0.00040825,0.016792,0.00017272,
130,11.1765,6.7444e-09,1.6838e-08,8.3125e-10,0.00040825,0.016836,4.8262e-05,
131,11.1912,2.9309e-10,1.6755e-08,8.3373e-10,0.00040825,0.016753,0.00013869,
132,11.208,7.2589e-10,1.6766e-08,8.2942e-10,0.00040825,0.016763,3.0053e-05,
133,11.2212,1.874e-10,1.6607e-08,8.266e-10,0.00040825,0.016605,0.00013773,
134,11.2378,3.7091e-09,1.6594e-08,8.2342e-10,0.00040825,0.016592,4.531e-05,
135,11.2527,2.5706e-10,1.6651e-08,8.2765e-10,0.00040825,0.016648,0.00013284,
136,11.2692,6.794e-10,1.6657e-08,8.2455e-10,0.00040825,0.016654,2.9646e-05,
137,11.2825,1.8175e-10,1.6719e-08,8.3574e-10,0.00040825,0.016716,0.00022206,
138,11.2993,3.6218e-09,1.6809e-08,8.3062e-10,0.00040825,0.016807,3.5663e-05,
139,11.3144,2.9955e-10,1.6729e-08,8.3143e-10,0.00040825,0.016727,0.00013774,
140,11.3312,1.1192e-09,1.6715e-08,8.2753e-10,0.00040825,0.016713,2.862e-05,
141,11.3454,1.8904e-10,1.6639e-08,8.289e-10,0.00040825,0.016637,0.00015629,
142,11.3623,1.7569e-09,1.6702e-08,8.2625e-10,0.00040825,0.0167,2.9362e-05,
143,11.3765,2.1639e-10,1.6717e-08,8.3006e-10,0.00040825,0.016715,0.00010466,
144,11.3934,9.1744e-10,1.6705e-08,8.2714e-10,0.00040825,0.016703,2.8896e-05,
145,11.4073,1.5819e-10,1.6656e-08,8.3018e-10,0.00040825,0.016654,0.00016685,
146,11.4238,1.7581e-09,1.6709e-08,8.2651e-10,0.00040825,0.016707,2.9071e-05,
147,11.4381,2.2332e-10,1.6728e-08,8.2934e-10,0.00040825,0.016726,9.6403e-05,
148,11.4547,9.1756e-10,1.6706e-08,8.2712e-10,0.00040825,0.016704,2.8343e-05,
149,11.4686,1.4903e-10,1.6666e-08,8.298e-10,0.00040825,0.016663,0.00015717,
150,11.4851,1.7466e-09,1.6709e-08,8.264e-10,0.00040825,0.016706,3.0194e-05,
151,11.4993,2.1663e-10,1.6729e-08,8.2964e-10,0.00040825,0.016726,0.00010936,
152,11.5165,9.3355e-10,1.6706e-08,8.2705e-10,0.00040825,0.016703,2.7848e-05,
153,11.5304,1.5838e-10,1.6667e-08,8.2858e-10,0.00040825,0.016664,0.00012557,
154,11.547,1.732e-09,1.6708e-08,8.264e-10,0.00040825,0.016706,3.0315e-05,
155,11.5612,1.8717e-10,1.6717e-08,8.3038e-10,0.00040825,0.016714,0.00011802,
156,11.578,9.3298e-10,1.6706e-08,8.2709e-10,0.00040825,0.016704,2.8123e-05,
157,11.5918,1.6666e-10,1.6655e-08,8.2879e-10,0.00040825,0.016653,0.00013277,
158,11.6081,1.748e-09,1.6708e-08,8.2654e-10,0.00040825,0.016706,2.8712e-05,
159,11.622,1.8845e-10,1.6726e-08,8.3263e-10,0.00040825,0.016724,0.00017906,
160,11.6384,1.7475e-09,1.6705e-08,8.2748e-10,0.00040825,0.016702,3.3019e-05,
161,11.6531,2.5104e-10,1.6686e-08,8.2833e-10,0.00040825,0.016684,7.5077e-05,
162,11.6698,5.2686e-10,1.6708e-08,8.2669e-10,0.00040825,0.016705,2.7217e-05,
163,11.6827,1.206e-10,1.6775e-08,8.34e-10,0.00040825,0.016773,0.00026501,
164,11.6992,6.6697e-09,1.6703e-08,8.2797e-10,0.00040825,0.016701,4.1184e-05,
165,11.7148,3.763e-10,1.6696e-08,8.2823e-10,0.00040825,0.016693,6.3801e-05,
166,11.7317,3.3835e-10,1.6707e-08,8.2672e-10,0.00040825,0.016705,2.7068e-05,
167,12.0533,1.0896e-10,1.6517e-08,8.4942e-10,0.00040824,0.016515,0.00079408,
168,12.0687,0.0011536,1.6413e-08,8.2436e-10,0.00040824,0.01641,0.0001814,
169,12.0847,3.6312e-09,1.6402e-08,8.1546e-10,0.00040824,0.016399,0.0001007,
170,12.1009,5.4842e-10,1.637e-08,8.1355e-10,0.00040824,0.016368,6.9661e-05,
171,12.1149,3.8158e-10,1.5972e-08,8.0804e-10,0.00040824,0.01597,0.0003503,
172,12.1318,4.2546e-09,1.6029e-08,7.9897e-10,0.00040824,0.016026,6.0779e-05,
173,12.1467,4.532e-10,1.6976e-08,8.3851e-10,0.00040824,0.016973,0.00017586,
174,12.1619,1.576e-08,1.627e-08,8.183e-10,0.00040824,0.016268,0.00032148,
175,12.1782,5.4134e-09,1.6243e-08,8.0801e-10,0.00040824,0.016241,5.6219e-05,
176,12.1923,4.1751e-10,1.5545e-08,7.6089e-10,0.00040824,0.015543,0.0002426,
177,12.2078,2.9587e-08,1.5703e-08,7.9345e-10,0.00040824,0.015701,0.00026407,
178,12.2236,3.7006e-09,1.5811e-08,7.881e-10,0.00040824,0.015809,0.00012679,
179,12.2391,8.9329e-10,1.5893e-08,7.9128e-10,0.00040824,0.015891,9.332e-05,
180,12.254,9.4795e-10,1.5975e-08,7.9897e-10,0.00040824,0.015973,0.00010019,
181,12.27,1.4494e-09,1.6008e-08,7.9838e-10,0.00040824,0.016006,6.2804e-05,
182,12.2839,3.4126e-10,1.6494e-08,8.3003e-10,0.00040824,0.016492,0.00036324,
183,12.3004,7.6788e-09,1.6501e-08,8.1852e-10,0.00040824,0.016499,8.7703e-05,
184,12.3153,5.0457e-10,1.5952e-08,7.9991e-10,0.00040824,0.01595,0.00016247,
185,12.3321,5.3135e-09,1.5985e-08,7.9674e-10,0.00040824,0.015983,6.8215e-05,
186,12.3461,3.1013e-10,1.6248e-08,8.2403e-10,0.00040824,0.016246,0.0004328,
187,12.3626,4.1908e-09,1.629e-08,8.1063e-10,0.00040824,0.016288,6.3293e-05,
188,12.3764,5.5366e-10,1.6081e-08,8.0854e-10,0.00040824,0.016078,0.00018666,
189,12.3929,3.8522e-09,1.6087e-08,8.0209e-10,0.00040824,0.016085,5.792e-05,
190,12.4068,2.9687e-10,1.618e-08,8.1549e-10,0.00040824,0.016178,0.00030075,
191,12.4233,3.5972e-09,1.6216e-08,8.0609e-10,0.00040824,0.016214,5.8785e-05,
192,12.4377,4.1111e-10,1.6166e-08,8.0878e-10,0.00040824,0.016164,0.00014178,
193,12.4542,1.8912e-09,1.6169e-08,8.0505e-10,0.00040824,0.016167,5.4033e-05,
194,12.4682,2.3445e-10,1.6137e-08,7.8748e-10,0.00040824,0.016134,0.00038549,
195,12.4836,3.6174e-08,1.6172e-08,8.007e-10,0.00040824,0.01617,0.00020417,
196,12.5005,1.8538e-09,1.6131e-08,8.0465e-10,0.00040824,0.016128,9.55e-05,
197,12.5173,5.4681e-10,1.6125e-08,8.0308e-10,0.00040824,0.016122,5.4428e-05,
198,12.5328,1.9671e-10,1.7613e-08,8.6517e-10,0.00040824,0.01761,0.00034336,
199,12.5482,8.0519e-08,1.7234e-08,8.5323e-10,0.00040824,0.017232,0.00026754,
200,12.5653,2.6804e-09,1.6974e-08,8.3872e-10,0.00040824,0.016972,0.00019209,
201,12.5838,2.0055e-09,1.6764e-08,8.3137e-10,0.00040824,0.016762,0.00015375,
202,12.5995,1.5417e-09,1.6617e-08,8.2371e-10,0.00040824,0.016615,0.00011566,
203,12.6149,1.1861e-09,1.6398e-08,8.172e-10,0.00040824,0.016395,0.00011309,
204,12.6314,1.75e-09,1.6374e-08,8.1329e-10,0.00040824,0.016372,6.8843e-05,
205,12.6461,3.7815e-10,1.5755e-08,7.8962e-10,0.00040824,0.015753,0.00022124,
206,12.6631,8.3469e-09,1.5831e-08,7.8611e-10,0.00040824,0.015829,0.00010831,
207,12.679,4.1977e-10,1.6464e-08,8.2211e-10,0.00040824,0.016462,0.00015672,
208,12.6957,6.4942e-09,1.6456e-08,8.1696e-10,0.00040824,0.016454,8.0716e-05,
209,12.7108,3.0571e-10,1.5966e-08,8.0289e-10,0.00040824,0.015964,0.00020598,
210,12.7274,4.9401e-09,1.5992e-08,7.9769e-10,0.00040824,0.01599,6.4964e-05,
211,12.7416,3.1539e-10,1.656e-08,8.2455e-10,0.00040824,0.016557,0.00019127,
212,12.7581,7.9002e-09,1.6547e-08,8.1985e-10,0.00040824,0.016545,9.7125e-05,
213,12.7724,3.845e-10,1.5881e-08,8.0632e-10,0.00040824,0.015879,0.00043128,
214,12.7888,5.7535e-09,1.5955e-08,7.953e-10,0.00040824,0.015953,7.3231e-05,
215,12.8035,5.5803e-10,1.6254e-08,8.1917e-10,0.00040824,0.016252,0.00022299,
216,12.8199,4.547e-09,1.6302e-08,8.11e-10,0.00040824,0.0163,6.4186e-05,
217,12.8345,3.695e-10,1.6172e-08,8.0769e-10,0.00040824,0.01617,0.00018086,
218,12.8509,1.9836e-09,1.618e-08,8.0445e-10,0.00040824,0.016178,5.8809e-05,
219,12.8655,2.9506e-10,1.615e-08,8.0928e-10,0.00040824,0.016148,0.00015689,
220,12.8819,1.8664e-09,1.6166e-08,8.0491e-10,0.00040824,0.016164,5.3996e-05,
221,12.9328,2.4298e-10,1.6245e-08,8.0738e-10,0.00040824,0.016243,4.8818e-05,
222,12.9476,0.00012846,1.6251e-08,8.0804e-10,0.00040824,0.016249,4.8598e-05,
223,12.9622,7.6984e-10,1.6284e-08,8.0854e-10,0.00040824,0.016282,8.3017e-05,
224,12.978,1.494e-09,1.6268e-08,8.0826e-10,0.00040824,0.016266,4.751e-05,
225,12.9926,2.7846e-10,1.6279e-08,8.0928e-10,0.00040824,0.016277,5.4759e-05,
226,13.0079,1.4675e-09,1.627e-08,8.0817e-10,0.00040824,0.016268,5.3001e-05,
227,13.0232,4.3329e-10,1.6273e-08,8.0871e-10,0.00040824,0.016271,4.743e-05,
228,13.0373,4.1282e-10,1.6274e-08,8.0676e-10,0.00040824,0.016272,0.00011292,
229,13.0537,2.8923e-09,1.6272e-08,8.0797e-10,0.00040824,0.01627,4.767e-05,
230,13.0675,2.1418e-10,1.6287e-08,8.1259e-10,0.00040824,0.016284,0.00020407,
231,13.0842,2.9431e-09,1.6268e-08,8.0931e-10,0.00040824,0.016266,5.4353e-05,
232,13.1002,3.1824e-10,1.6278e-08,8.0924e-10,0.00040824,0.016276,0.00010032,
233,13.117,9.0167e-10,1.627e-08,8.0826e-10,0.00040824,0.016268,4.6211e-05,
234,13.1538,1.7829e-10,1.64e-08,8.1444e-10,0.00040824,0.016397,3.4992e-05,
235,13.1676,7.8322e-05,1.6266e-08,8.1061e-10,0.00040824,0.016264,7.6904e-05,
236,13.1842,2.136e-09,1.6276e-08,8.0893e-10,0.00040824,0.016274,3.2692e-05,
237,13.1976,1.3478e-10,1.6605e-08,8.2788e-10,0.00040824,0.016603,0.00017632,
238,13.2139,7.9816e-09,1.6575e-08,8.2208e-10,0.00040824,0.016572,6.2681e-05,
239,13.2289,3.047e-10,1.635e-08,8.1457e-10,0.00040824,0.016348,0.00012588,
240,13.2456,1.9137e-09,1.6351e-08,8.1166e-10,0.00040824,0.016349,3.4534e-05,
241,13.26,1.9456e-10,1.6333e-08,8.1402e-10,0.00040824,0.016331,9.5084e-05,
242,13.2763,1.0845e-09,1.6328e-08,8.1129e-10,0.00040824,0.016326,3.1037e-05,
243,13.2908,1.4536e-10,1.63e-08,8.0299e-10,0.00040824,0.016298,0.00022792,
244,13.3064,2.2435e-08,1.6281e-08,8.1435e-10,0.00040824,0.016279,0.00013359,
245,13.3228,1.075e-09,1.6301e-08,8.1025e-10,0.00040824,0.016299,3.1495e-05,
246,13.3358,1.9162e-10,1.6451e-08,8.2032e-10,0.00040824,0.016449,0.00024605,
247,13.3522,7.6946e-09,1.6456e-08,8.1571e-10,0.00040824,0.016454,4.5819e-05,
248,13.3665,3.4044e-10,1.6326e-08,8.1488e-10,0.00040824,0.016324,0.00016281,
249,13.3832,1.3718e-09,1.6338e-08,8.1148e-10,0.00040824,0.016335,3.1114e-05,
250,13.3959,2.1975e-10,1.6241e-08,8.1535e-10,0.00040824,0.016239,0.00017287,
251,13.4123,7.617e-09,1.6264e-08,8.0915e-10,0.00040824,0.016262,3.5153e-05,
252,13.4262,2.4444e-10,1.6344e-08,8.1889e-10,0.00040824,0.016342,0.0002144,
253,13.4427,2.1373e-09,1.6365e-08,8.1236e-10,0.00040824,0.016363,3.4849e-05,
254,13.4574,2.8724e-10,1.6323e-08,8.1507e-10,0.00040824,0.016321,0.00010178,
255,13.4743,1.095e-09,1.6329e-08,8.1149e-10,0.00040824,0.016326,3.139e-05,
256,13.4882,1.5731e-10,1.6286e-08,8.1509e-10,0.00040824,0.016284,0.00018493,
257,13.5047,3.8695e-09,1.632e-08,8.1026e-10,0.00040824,0.016317,3.6354e-05,
258,13.5197,2.6246e-10,1.6324e-08,8.1307e-10,0.00040824,0.016321,6.9866e-05,
259,13.5362,6.0054e-10,1.6322e-08,8.1109e-10,0.00040824,0.01632,3.0999e-05,
260,13.5505,1.2309e-10,1.6415e-08,8.0571e-10,0.00040824,0.016413,0.000241,
261,13.566,2.4386e-08,1.6386e-08,8.1262e-10,0.00040824,0.016383,0.0001114,
262,13.583,1.1336e-09,1.6369e-08,8.1291e-10,0.00040824,0.016367,3.3062e-05,
263,13.5975,1.9457e-10,1.6333e-08,8.1208e-10,0.00040824,0.01633,5.0655e-05,
264,13.6134,1.0252e-09,1.6331e-08,8.1119e-10,0.00040824,0.016329,3.2527e-05,
265,13.6282,1.7783e-10,1.6328e-08,8.1184e-10,0.00040824,0.016326,3.5945e-05,
266,13.6438,5.1364e-10,1.633e-08,8.1106e-10,0.00040824,0.016328,3.7268e-05,
267,13.6591,2.8853e-10,1.6327e-08,8.1165e-10,0.00040824,0.016325,3.4144e-05,
268,13.6748,2.805e-10,1.6331e-08,8.1088e-10,0.00040824,0.016329,4.8682e-05,
269,13.6908,5.2373e-10,1.6327e-08,8.1143e-10,0.00040824,0.016324,3.2404e-05,
270,13.7055,1.7343e-10,1.6331e-08,8.1054e-10,0.00040824,0.016329,5.1118e-05,
271,13.7214,9.8637e-10,1.6327e-08,8.1155e-10,0.00040824,0.016325,3.5201e-05,
272,13.7369,1.8722e-10,1.6327e-08,8.1095e-10,0.00040824,0.016325,3.2053e-05,
273,13.7514,2.7606e-10,1.6328e-08,8.1251e-10,0.00040824,0.016326,6.0653e-05,
274,13.7678,9.9713e-10,1.6326e-08,8.112e-10,0.00040824,0.016324,3.0954e-05,
275,13.7807,1.2289e-10,1.634e-08,8.0988e-10,0.00040824,0.016338,0.0001179,
276,13.7975,7.574e-09,1.6327e-08,8.1108e-10,0.00040824,0.016325,3.2676e-05,
277,13.8124,2.1635e-10,1.6326e-08,8.1165e-10,0.00040824,0.016323,3.4788e-05,
278,13.8273,5.1162e-10,1.6331e-08,8.1097e-10,0.00040824,0.016329,5.4341e-05,
279,13.8434,5.2858e-10,1.6326e-08,8.114e-10,0.00040824,0.016324,3.2204e-05,
280,13.8578,1.7481e-10,1.6331e-08,8.1064e-10,0.00040824,0.016329,5.4053e-05,
